4213,2397,1
4213,3828,1
4213,4694,1
4214,57,1
4214,3023,2
4214,3916,5
4215,1755,1
4217,35,1
4217,1334,1
4217,2600,1
4217,2942,1
4217,3451,5
4217,3735,5
4217,3750,3
4217,3820,5
4217,3897,1
4217,3976,10
4217,4038,1
4217,4197,5
4217,4236,5
4217,4237,6
4217,4250,1
4217,4277,3
4217,4459,2
4217,4495,1
4218,4172,1
4219,35,1
4219,2942,1
4219,3735,10
4220,3735,1
4222,1185,3
4222,2127,4
4222,4315,1
4222,4479,1
4225,3926,2
4226,3642,10
4227,3735,1
4227,4236,2
4227,4321,1
4228,1018,5
4228,1810,1
4228,3916,1
4228,4197,1
4229,3547,5
4229,4230,1
4230,3547,1
4230,4229,1
4231,35,1
4231,3319,3
4231,3600,1
4231,3719,1
4231,3916,1
4231,4197,3
4231,4211,1
4231,4235,1
4231,4302,1
4232,2042,3
4233,3414,4
4233,3488,1
4233,3578,1
4233,4197,1
4233,4402,4
4234,3488,1
4235,1018,2
4235,3598,2
4235,3699,6
4235,4038,2
4235,4172,1
4235,4197,3
4235,4211,1
4235,4212,1
4235,4231,1
4236,13,1
4236,640,1
4236,2063,2
4236,2164,1
4236,2262,1
4236,2388,2
4236,2839,3
4236,3451,1
4236,3735,1
4236,3820,1
4236,3854,1
4236,3904,1
4236,4030,1
4236,4217,1
4236,4227,2
4236,4238,1
4236,4252,1
4237,2942,3
4237,4217,10
4238,13,1
4238,905,1
4238,1334,1
4238,1747,4
4238,2167,10
4238,3445,7
4238,4172,2
4238,4236,1
4238,4327,2
4238,4348,8
4238,4356,8
4238,5184,1
4239,3988,1
4240,3642,8
4243,1098,1
4244,280,2
4244,1334,1
4244,1810,1
4244,3161,1
4244,3600,1
4244,3719,1
4244,4259,4
4244,4402,3
4244,5052,1
4244,5435,1
4245,1810,5
4245,3813,9
4246,230,1
4247,230,2
4247,1018,5
4247,2125,1
4248,1018,5
4249,1403,2
4249,4254,1
4250,4217,1
4251,4402,1
4252,4107,4
4252,4172,4
4252,4236,2
4252,4277,1
4253,113,2
4253,363,3
4253,1018,2
4253,1565,1
4253,2777,1
4253,3545,1
4253,3926,3
4253,4115,3
4253,4985,1
4254,905,1
4254,1529,1
4254,1612,1
4254,1938,1
4254,2063,1
4254,2187,1
4254,2303,1
4254,2316,1
4254,2942,1
4254,3013,1
4254,3345,1
4254,3427,1
4254,3649,1
4254,3699,5
4254,3837,1
4254,4249,1
4254,4361,1
4254,4402,1
4254,4554,1
4254,4592,2
4254,4622,1
4254,4674,1
4254,4685,1
4254,4693,1
4254,4694,1
4254,4788,1
4255,3976,1
4256,3735,4
4257,2167,10
4258,2600,1
4258,3699,2
4258,3828,2
4258,3837,1
4259,4244,4
4261,3527,10
4262,4197,1
4263,4172,1
4264,13,1
4264,35,2
4264,3820,3
4265,3527,1
4265,4107,1
4265,4172,1
4266,1272,1
4266,1670,1
4266,1953,3
4266,2392,1
4266,2635,10
4266,2642,1
4266,3252,1
4266,3260,2
4266,3630,3
4266,3642,1
4266,3830,1
4266,3916,1
4266,3971,1
4266,3986,2
4266,4088,1
4266,4172,5
4266,4174,1
4266,4267,3
4266,4288,2
4266,4289,1
4266,4364,1
4266,4372,3
4266,4398,1
4266,5978,1
4267,1612,1
4267,2565,1
4267,3598,1
4267,3642,3
4267,3988,1
4267,4266,4
4267,4511,1
4267,5028,1
4268,3916,2
4269,1612,1
4269,2167,1
4269,3916,1
4270,3719,1
4270,4172,5
4271,4197,1
4273,2642,1
4273,3649,1
4273,3719,1
4273,3916,2
4273,4172,1
4273,4197,2
4274,1810,1
4274,3916,1
4274,4291,1
4274,4571,1
4276,3837,1
4276,3916,1
4277,4217,3
4277,4252,1
4278,2296,1
4278,3976,2
4278,4279,2
4279,363,2
4279,2125,3
4279,4278,1
4279,4402,1
4280,2188,5
4280,3880,1
4280,4172,2
4281,135,7
4281,361,1
4281,905,2
4281,2176,1
4281,2942,1
4281,3704,1
4281,3820,5
4281,3897,2
4281,4119,5
4281,4135,1
4281,4172,10
4281,4197,1
4281,4283,3
4281,4385,1
4281,4419,1
4281,4424,1
4281,4458,1
4281,4539,1
4281,4625,1
4281,4635,1
4281,4637,1
4282,1018,1
4283,35,1
4283,2642,4
4283,3719,3
4283,4281,3
4283,4287,1
4284,486,2
4284,491,5
4284,905,1
4284,1334,1
4284,1565,2
4284,2404,1
4284,2835,1
4284,3837,1
4284,3903,1
4284,3981,1
4284,4381,1
4284,4400,1
4284,4521,1
4284,4599,3
4284,4611,1
4284,4616,1
4284,4736,1
4285,4107,2
4285,4301,1
4285,4411,1
4285,4467,2
4285,4522,1
4285,4764,1
4285,4908,1
4287,2397,4
4287,3404,1
4287,4172,4
4287,4197,1
4287,4283,1
4290,2125,2
4290,3699,1
4291,1,4
4291,15,1
4291,25,5
4291,33,3
4291,35,1
4291,57,4
4291,135,1
4291,280,1
4291,353,1
4291,361,1
4291,481,1
4291,540,1
4291,546,2
4291,550,1
4291,625,1
4291,872,1
4291,905,1
4291,929,2
4291,1018,6
4291,1098,3
4291,1334,1
4291,1352,1
4291,1386,1
4291,1396,3
4291,1565,3
4291,1612,1
4291,1731,4
4291,1764,2
4291,1802,1
4291,1810,5
4291,1832,5
4291,1886,1
4291,1916,1
4291,2044,1
4291,2045,4
4291,2056,1
4291,2067,4
4291,2125,3
4291,2195,2
4291,2296,6
4291,2306,1
4291,2322,1
4291,2388,3
4291,2404,1
4291,2430,1
4291,2498,10
4291,2524,2
4291,2600,2
4291,2625,1
4291,2642,1
4291,2835,3
4291,2848,1
4291,2934,1
4291,2942,6
4291,2977,1
4291,3013,1
4291,3020,1
4291,3229,1
4291,3317,2
4291,3345,4
4291,3380,1
4291,3389,1
4291,3392,1
4291,3429,1
4291,3451,1
4291,3531,1
4291,3545,1
4291,3598,2
4291,3603,1
4291,3630,2
4291,3649,8
4291,3682,1
4291,3695,1
4291,3697,1
4291,3714,6
4291,3719,6
4291,3725,1
4291,3781,3
4291,3804,1
4291,3810,1
4291,3815,2
4291,3828,1
4291,3837,2
4291,3841,1
4291,3873,1
4291,3878,1
4291,3897,10
4291,3919,1
4291,4114,1
4291,4136,4
4291,4172,8
4291,4189,1
4291,4197,7
4291,4253,3
4291,4274,1
4291,4304,3
4291,4363,2
4291,4370,7
4291,4389,1
4291,4434,1
4291,4484,1
4291,4490,2
4291,4499,2
4291,4515,3
4291,4518,1
4291,4519,5
4291,4532,1
4291,4553,5
4291,4559,1
4291,4588,1
4291,4592,1
4291,4594,1
4291,4611,7
4291,4616,1
4291,4635,1
4291,4649,2
4291,4693,1
4291,4694,5
4291,4709,1
4291,4773,1
4291,4800,1
4291,4830,1
4291,4840,1
4291,4850,1
4291,4851,1
4291,4867,1
4291,4890,2
4291,4893,1
4291,4898,1
4291,4907,1
4291,4921,5
4291,4941,3
4291,4945,1
4291,5025,1
4291,5142,1
4291,5162,10
4291,5228,1
4291,5297,5
4291,5316,5
4291,5358,1
4291,5363,5
4291,5368,3
4291,5403,1
4291,5408,3
4291,5411,1
4291,5442,5
4291,5449,1
4291,5469,1
4291,5472,2
4291,5480,1
4291,5523,1
4291,5524,2
4291,5529,1
4291,5591,3
4291,5595,1
4291,5598,1
4291,5605,1
4291,5612,1
4291,5682,1
4291,5691,1
4291,5712,5
4291,5825,1
4291,5831,1
4291,5904,3
4291,5921,2
4291,5971,1
4291,5988,1
4292,361,1
4293,3699,1
4294,35,1
4295,546,1
4295,2600,1
4295,2942,1
4295,3237,1
4295,4320,1
4295,4400,1
4295,4638,1
4295,4694,1
4296,3971,1
4296,4107,2
4297,1201,5
4297,2125,3
4297,2167,5
4297,2552,1
4297,3815,2
4299,3018,1
4300,35,2
4300,1528,3
4300,3820,1
4300,4385,1
4301,13,2
4301,3363,2
4301,3776,2
4301,3869,1
4301,3872,1
4301,4107,4
4301,4172,5
4301,4285,1
4301,4330,1
4301,4466,1
4301,4467,2
4301,4504,2
4301,4507,2
4301,4522,2
4301,4529,3
4301,4540,3
4301,4541,1
4301,4798,1
4301,4855,10
4301,4933,2
4301,4934,2
4301,4935,1
4301,4936,1
4301,4938,3
4302,1629,1
4302,2188,1
4302,3820,1
4302,4231,1
4303,4172,1
4304,51,1
4304,135,10
4304,1334,2
4304,1396,1
4304,1403,1
4304,1565,1
4304,1731,1
4304,1810,3
4304,2045,5
4304,2067,1
4304,2244,1
4304,2388,3
4304,2431,1
4304,2777,1
4304,3345,2
4304,3429,1
4304,3451,2
4304,3641,1
4304,3837,1
4304,3988,3
4304,4172,10
4304,4197,2
4304,4266,1
4304,4291,3
4304,4353,1
4304,4434,1
4304,4546,2
4304,4559,1
4304,4840,1
4304,5227,1
4304,5523,2
4304,5604,1
4304,5712,1
4305,3649,1
4306,4107,1
4307,4197,1
4308,3129,10
4308,4315,5
4308,4618,5
4312,4197,1
4313,3237,1
4314,1953,1
4315,25,1
4315,93,5
4315,801,1
4315,1034,3
4315,1154,5
4315,1185,5
4315,1318,1
4315,1885,3
4315,2144,2
4315,2167,6
4315,2230,3
4315,2303,1
4315,3129,4
4315,3445,3
4315,3725,1
4315,3813,3
4315,3864,2
4315,4222,2
4315,4308,5
4315,4335,3
4315,4392,6
4315,4403,2
4315,4407,2
4315,4460,3
4315,4618,5
4315,4780,5
4315,4787,3
4315,4789,1
4315,4975,1
4315,5074,2
4315,5125,1
4315,5218,2
4315,5221,3
4315,5282,1
4315,5292,1
4315,5551,2
4315,5701,3
4316,3506,1
4316,3527,1
4316,4107,1
4317,2113,1
4318,3404,3
4319,3018,1
4320,35,1
4320,104,1
4320,113,1
4320,469,2
4320,546,1
4320,550,1
4320,905,1
4320,2131,1
4320,2322,1
4320,2430,1
4320,2600,1
4320,2625,2
4320,2642,1
4320,2942,2
4320,3345,1
4320,3649,2
4320,3820,5
4320,3828,1
4320,3897,1
4320,4197,3
4320,4295,1
4320,4361,1
4320,4635,1
4320,4754,1
4320,4773,1
4320,4875,1
4320,4884,8
4320,4890,1
4320,4898,1
4320,5259,9
4320,5443,1
4320,5827,1
4321,4227,1
4322,3129,10
4322,4107,2
4322,4753,2
4323,1953,1
4325,2635,1
4325,2851,1
4325,3260,5
4325,3971,1
4325,4179,1
4325,4188,1
4325,4288,1
4325,4359,1
4327,4238,2
4328,3699,1
4328,3897,1
4328,4197,1
4329,2244,1
4330,3018,1
4330,3527,1
4330,4398,2
4331,905,1
4331,1098,4
4331,1832,1
4331,3465,2
4331,3545,1
4331,3781,5
4331,4131,1
4331,4172,2
4331,4687,1
4331,4730,1
4331,4731,1
4333,4197,1
4334,35,1
4334,546,1
4334,905,1
4334,2262,1
4334,2942,1
4334,3649,3
4334,3719,1
4334,3897,1
4334,4172,1
4334,4361,2
4334,4559,1
4335,1670,1
4335,2244,1
4335,4315,3
4336,905,1
4336,2642,2
4336,3820,3
4337,2600,1
4337,3699,1
4337,3815,5
4337,3916,1
4337,4511,1
4337,4635,1
4339,1689,1
4339,3820,2
4339,4172,1
4339,4360,1
4339,4405,1
4342,3820,1
4343,35,3
4344,3649,1
4345,2404,1
4346,2388,1
4347,4172,1
4348,4238,6
4348,4356,4
4350,2110,1
4350,2642,4
4350,4172,4
4350,4197,1
4353,546,10
4353,2464,1
4353,2600,1
4353,3578,5
4353,3719,1
4353,4304,2
4353,4635,1
4353,4694,1
4353,4980,1
4354,1629,1
4354,3490,10
4354,4172,1
4354,4393,10
4355,3699,1
4360,13,1
4360,35,1
4360,41,1
4360,892,1
4360,905,1
4360,2565,1
4360,2942,1
4360,3578,1
4360,3837,1
4360,3892,1
4360,3897,2
4360,4172,5
4360,4339,1
4360,4554,3
4360,4559,1
4360,4635,2
4360,4890,1
4361,35,1
4361,353,1
4361,2388,2
4361,3699,1
4361,4038,2
4361,4172,1
4361,4197,1
4361,4254,1
4361,4320,1
4361,4334,7
4361,4635,1
4362,280,3
4363,625,2
4363,664,1
4363,1899,1
4363,1991,1
4363,2110,1
4363,2125,1
4363,2296,1
4363,2600,1
4363,2642,2
4363,2754,1
4363,2880,1
4363,2958,1
4363,3105,2
4363,3699,1
4363,3830,1
4363,3916,7
4363,4291,1
4363,4379,1
4363,4459,1
4363,4527,1
4363,4530,1
4363,4570,1
4363,4578,1
4363,4610,1
4365,96,1
4365,104,1
4365,192,10
4365,882,1
4365,1018,1
4365,1316,1
4365,1731,1
4365,2063,1
4365,2104,1
4365,2642,2
4365,2835,2
4365,3429,1
4365,3621,1
4365,3828,1
4365,3837,6
4365,3878,1
4365,3903,3
4365,3916,5
4365,3988,1
4365,4172,7
4365,4197,1
4365,4291,1
4365,4515,1
4365,4559,1
4365,4562,1
4365,4592,1
4365,4611,1
4365,4649,1
4365,4694,7
4365,4709,1
4365,4787,1
4365,4833,1
4365,4867,2
4365,4875,1
4365,5025,1
4365,5101,2
4365,5128,1
4365,5255,1
4365,5403,3
4365,5508,1
4366,353,1
4366,3429,1
4366,4406,1
4367,2777,10
4368,2244,1
4369,1947,8
4370,3837,1
4370,3916,2
4370,4031,4
4370,4172,4
4370,4291,5
4370,4521,2
4371,1018,1
4374,3916,1
4375,2642,1
4375,3699,3
4375,4197,1
4375,4383,1
4376,2942,1
4377,3820,1
4378,2167,1
4379,2125,5
4379,2296,3
4379,2642,6
4379,3161,1
4379,3837,7
4379,4172,4
4379,4363,4
4379,4611,2
4379,4694,5
4379,4696,2
4380,3107,2
4380,3916,1
4381,35,2
4381,1916,1
4381,4284,3
4381,4397,1
4381,4489,1
4382,1612,1
4382,3345,1
4382,3578,1
4382,3828,1
4382,3892,1
4382,3897,3
4382,3916,1
4382,3988,1
4382,4402,1
4382,4649,1
4382,5635,1
4384,13,1
4384,3404,1
4384,4844,1
4385,23,1
4385,29,1
4385,115,3
4385,135,1
4385,545,1
4385,546,1
4385,1352,1
4385,1528,1
4385,1735,2
4385,1947,3
4385,2322,1
4385,2427,1
4385,3444,1
4385,3470,1
4385,3572,2
4385,3707,2
4385,3878,1
4385,4281,1
4385,4300,1
4385,4559,3
4385,4921,3
4385,4922,1
4385,4925,1
4385,5048,1
4385,5065,1
4385,5100,1
4385,5157,1
4385,5440,1
4385,5507,1
4385,5508,1
4385,5557,1
4385,5594,1
4385,5602,1
4385,5606,1
4385,5675,1
4386,710,1
4387,2296,1
4388,3892,1
4388,4031,1
4389,1318,1
4389,4172,4
4389,4291,1
4389,4400,1
4389,4839,1
4389,5013,1
4390,2244,1
4391,2642,2
4392,492,1
4392,3389,1
4392,3724,1
4392,3813,2
4392,4315,6
4393,2642,1
4394,3892,2
4394,4172,3
4395,4396,8
4396,4395,10
4397,3892,1
4397,4381,1
4397,4844,1
4398,2167,1
4398,2942,2
4398,3018,1
4398,3513,1
4398,4266,1
4398,4330,1
4398,4399,1
4398,5242,1
4400,905,1
4400,1334,1
4400,3578,1
4400,3719,4
4400,3820,1
4400,3897,2
4400,4038,2
4400,4172,10
4400,4284,1
4400,4295,1
4400,4389,1
4400,4402,3
4400,4424,1
4400,4452,1
4400,4483,1
4400,4489,3
4400,4499,4
4400,4520,1
4400,4552,1
4400,4554,1
4400,4621,1
4400,4630,1
4400,4638,1
4400,4657,1
4400,4659,1
4401,2642,1
4401,2942,1
4402,905,2
4402,1689,1
4402,2642,4
4402,2942,3
4402,3598,1
4402,3621,1
4402,4172,2
4402,4189,1
4402,4233,1
4402,4244,2
4402,4254,1
4402,4279,1
4402,4382,1
4402,4400,3
4402,4409,1
4402,4424,1
4402,4434,1
4402,4440,1
4402,4459,1
4402,4485,1
4402,4487,1
4402,4493,1
4402,4494,1
4402,4497,2
4402,4553,1
4402,4554,1
4402,4584,1
4402,4588,1
4402,4589,1
4402,4592,1
4402,4594,1
4402,4595,1
4402,4596,1
4402,4599,1
4402,4605,1
4402,4617,1
4402,4622,1
4402,4624,1
4402,4643,1
4402,4649,1
4403,4315,1
4405,280,3
4405,4339,1
4405,4402,1
4406,905,2
4406,2167,1
4406,4366,1
4406,4413,1
4406,4420,1
4407,3445,5
4407,4315,2
4408,545,1
4409,905,1
4409,1555,1
4409,1612,1
4409,1998,1
4409,3719,1
4409,4172,3
4409,4402,1
4409,4489,1
4411,4107,1
4411,4172,1
4411,4195,1
4411,4285,1
4411,4301,1
4411,4523,1
4411,4812,1
4411,4962,1
4412,710,1
4412,3719,1
4413,4406,1
4413,4490,1
4414,4119,1
4415,905,1
4415,3976,1
4415,4559,9
4416,230,1
4416,1018,1
4416,2167,1
4416,3746,2
4417,3897,1
4417,4604,1
4418,3897,1
4418,4197,1
4419,2625,1
4419,3699,1
4419,3828,1
4419,3837,1
4419,3976,2
4419,4172,1
4419,4197,1
4419,4281,1
4419,4513,1
4419,4649,1
4419,4694,1
4419,4846,1
4420,3916,1
4420,4406,1
4421,2296,10
4421,2942,6
4421,3837,1
4421,3976,4
4422,3916,1
4423,1810,1
4423,2404,1
4423,3892,1
4423,3897,1
4424,35,2
4424,2942,1
4424,3629,1
4424,3649,1
4424,4281,1
4424,4400,1
4424,4402,1
4424,4487,1
4424,4635,1
4424,4709,2
4424,5227,2
4425,2167,1
4426,3593,1
4427,2839,1
4427,3897,1
4428,546,1
4430,1548,2
4430,2642,1
4430,4172,2
4431,2110,1
4431,2167,1
4431,3837,1
4431,4172,1
4431,4197,1
4432,4197,1
4432,4433,1
4433,4432,1
4434,35,4
4434,1971,1
4434,2642,3
4434,2755,2
4434,2942,2
4434,3642,2
4434,3892,1
4434,4172,1
4434,4291,2
4434,4304,1
4434,4402,2
4434,4511,1
4434,4554,1
4435,1565,1
4436,35,1
4437,114,1
4437,1334,1
4439,2642,1
4439,3837,1
4440,1334,1
4440,3345,1
4440,4402,1
4441,4107,1
4442,2642,1
4443,2642,1
4443,4172,2
4444,1334,1
4444,3649,1
4445,2625,2
4447,2642,3
4448,3598,1
4449,2600,2
4449,2642,3
4449,4197,5
4450,2404,1
4450,3699,1
4450,3850,1
4450,4512,2
4451,1334,1
4452,1810,2
4452,3828,5
4452,3897,2
4452,4291,1
4452,4400,2
4452,4459,2
4452,4649,2
4452,4746,2
4452,4761,2
4453,3923,2
4455,4172,2
4456,2296,1
4457,35,1
4457,3750,1
4457,4559,1
4458,1,3
4458,1810,1
4458,1899,2
4458,4509,1
4458,4635,10
4458,4735,10
4458,4738,3
4459,215,7
4459,2125,1
4459,2600,2
4459,2625,1
4459,2642,1
4459,2942,1
4459,3013,1
4459,3545,1
4459,3578,1
4459,3649,2
4459,3837,6
4459,3926,1
4459,4084,1
4459,4172,1
4459,4198,1
4459,4217,2
4459,4363,1
4459,4402,1
4459,4452,1
4459,4462,1
4460,4308,2
4460,4315,5
4460,4618,1
4461,35,3
4461,3578,1
4461,4635,1
4462,3545,1
4462,4197,2
4462,4459,1
4462,4570,2
4463,3353,2
4467,3935,7
4467,4285,2
4467,4301,2
4467,4504,2
4478,202,2
4478,1832,1
4478,2125,1
4478,3837,5
4479,3445,2
4480,2565,5
4480,4482,1
4481,3578,1
4482,35,1
4482,2565,3
4482,3750,1
4482,4480,1
4482,4521,7
4482,4539,1
4482,4915,1
4482,4924,1
4483,4400,1
4484,4291,1
4485,4402,1
4486,481,1
4486,3642,1
4487,35,1
4487,4084,1
4487,4197,1
4487,4402,1
4487,4424,1
4487,4694,1
4488,1018,1
4489,3578,2
4489,3649,1
4489,3892,1
4489,4038,1
4489,4381,1
4489,4400,1
4489,4409,1
4490,1018,1
4490,2125,4
4490,3611,2
4490,4291,2
4490,4519,2
4490,4604,2
4490,4611,1
4490,4625,1
4490,4697,1
4491,3837,1
4493,2600,1
4493,4172,3
4493,4402,2
4493,4559,2
4494,4402,2
4495,3767,1
4495,4217,1
4495,4496,1
4496,4495,1
4497,4402,2
4499,35,1
4499,104,1
4499,280,1
4499,1403,1
4499,1810,1
4499,1832,2
4499,2045,2
4499,2310,1
4499,2397,1
4499,2642,2
4499,3194,1
4499,3642,1
4499,3649,1
4499,3719,1
4499,3828,3
4499,3897,4
4499,3988,5
4499,4131,1
4499,4172,5
4499,4196,1
4499,4197,3
4499,4291,2
4499,4400,10
4499,4515,1
4499,4559,2
4499,4635,10
4499,4649,8
4499,4674,1
4499,4694,3
4499,4867,1
4499,4875,1
4499,4881,1
4499,4890,3
4499,5025,2
4499,5227,1
4499,5678,1
4499,5827,1
4499,5921,1
4501,3719,1
4502,3719,1
4503,3898,1
4505,1832,1
4505,3746,2
4508,3629,1
4511,35,1
4511,1938,2
4511,2048,1
4511,2531,1
4511,3283,1
4511,3425,2
4511,3427,1
4511,3487,2
4511,4337,1
4511,4434,1
4511,4553,1
4511,4562,3
4511,4593,1
4511,4771,1
4511,4838,1
4511,4872,1
4511,5144,2
4511,5194,1
4511,5255,1
4511,5310,1
4511,5529,1
4511,5590,2
4511,5608,1
4511,5759,1
4512,4450,2
4513,4419,1
4514,2647,2
4514,4107,1
4514,4188,1
4515,13,2
4515,35,4
4515,51,1
4515,280,4
4515,1731,1
4515,2045,1
4515,2063,1
4515,2067,1
4515,2538,1
4515,2625,1
4515,2942,10
4515,3040,1
4515,3451,1
4515,3452,1
4515,3630,1
4515,3828,1
4515,3897,1
4515,3916,1
4515,3988,3
4515,4172,2
4515,4197,3
4515,4209,1
4515,4291,3
4515,4365,1
4515,4499,1
4515,4532,2
4515,4553,3
4515,4592,1
4515,4605,1
4515,4611,1
4515,4638,2
4515,4642,1
4515,4649,1
4515,4654,1
4515,4694,2
4515,4833,2
4515,5013,1
4515,5138,1
4515,5353,1
4515,5508,1
4515,5529,3
4515,5543,3
4515,5591,1
4515,5612,2
4515,5622,10
4515,5902,1
4516,35,2
4516,2313,2
4516,3988,1
4518,35,1
4518,2045,2
4518,2642,3
4518,2942,2
4518,3897,4
4518,3926,4
4518,3988,3
4518,4172,5
4518,4197,5
4518,4291,1
4518,4559,2
4518,4611,1
4518,4723,1
4518,5777,1
4519,304,1
4519,3429,1
4519,3878,4
4519,4291,4
4519,4490,1
4519,5551,10
4520,4400,1
4521,35,6
4521,280,5
4521,415,1
4521,625,1
4521,2565,3
4521,4172,1
4521,4284,1
4521,4370,3
4521,4482,10
4522,2966,2
4522,3884,1
4522,4107,3
4522,4172,1
4522,4285,1
4522,4288,1
4522,4301,2
4522,4523,1
4522,4557,1
4522,4653,1
4522,4705,1
4523,3880,4
4523,4411,1
4523,4522,1
4523,4995,1
4524,2642,8
4524,4604,2
4525,2235,2
4525,3260,5
4525,3986,1
4525,4301,1
4525,4504,1
4525,4526,1
4525,4650,1
4527,4363,1
4527,4515,1
4528,4038,1
4530,2942,2
4530,3621,1
4530,4363,1
4530,4570,1
4530,4594,1
4531,3837,10
4531,4197,10
4531,4522,10
4531,4654,10
4531,4661,10
4531,4666,10
4531,4667,5
4531,4673,1
4531,4675,1
4531,4678,1
4531,4683,1
4531,4707,1
4531,4733,1
4531,4748,1
4532,13,1
4532,96,2
4532,353,1
4532,481,1
4532,1018,3
4532,1403,1
4532,1731,2
4532,1764,1
4532,1832,1
4532,2063,1
4532,2067,1
4532,2388,3
4532,2835,1
4532,2934,1
4532,3451,2
4532,3598,2
4532,3649,1
4532,3725,1
4532,3804,2
4532,3828,3
4532,3837,1
4532,4291,1
4532,4515,2
4532,4553,1
4532,4559,2
4532,4595,1
4532,4611,1
4532,4694,4
4532,5183,1
4532,5227,1
4532,5457,1
4532,5635,2
4532,5712,1
4532,5827,1
4532,5880,1
4532,5881,1
4532,5882,2
4532,5886,1
4532,5921,2
4532,5937,1
4532,5986,1
4533,4197,1
4534,3719,1
4535,3719,1
4536,3837,1
4537,3699,1
4537,4620,3
4538,2045,5
4538,3452,1
4538,3578,2
4539,4281,2
4539,4482,1
4543,2110,1
4543,3621,1
4543,3837,1
4543,4197,1
4543,4547,1
4546,481,10
4546,625,1
4546,929,1
4546,1689,2
4546,2835,2
4546,4304,3
4547,4543,1
4548,1499,1
4548,3270,1
4549,1550,1
4549,3642,10
4551,1499,5
4551,3099,3
4551,4841,2
4551,5044,2
4552,4400,1
4553,280,1
4553,905,4
4553,2600,2
4553,2906,1
4553,2942,1
4553,3451,2
4553,3828,2
4553,3897,1
4553,3988,1
4553,4172,1
4553,4197,6
4553,4291,8
4553,4402,1
4553,4511,1
4553,4515,4
4553,4532,1
4553,4554,1
4553,4625,1
4553,4635,2
4553,4693,1
4553,4787,1
4553,4833,1
4553,4844,1
4553,5064,1
4553,5316,1
4553,5612,1
4553,5712,1
4554,35,5
4554,353,1
4554,905,3
4554,1938,1
4554,2565,2
4554,2642,1
4554,3168,1
4554,3413,1
4554,3451,1
4554,3578,1
4554,3598,1
4554,3772,1
4554,3823,1
4554,4172,2
4554,4252,1
4554,4254,1
4554,4360,2
4554,4400,1
4554,4402,1
4554,4434,1
4554,4539,1
4554,4553,1
4554,4559,1
4554,4586,1
4554,4597,1
4554,4644,1
4554,4693,1
4554,4734,2
4554,4890,1
4554,4992,1
4554,5073,1
4554,5117,1
4554,5124,1
4554,5145,1
4554,5255,1
4554,5268,1
4555,4635,1
4557,4172,2
4557,4522,1
4558,3451,2
4558,4197,2
4559,1,2
4559,35,5
4559,57,2
4559,115,2
4559,353,2
4559,539,2
4559,546,1
4559,550,1
4559,640,1
4559,1352,1
4559,1555,2
4559,1670,1
4559,1735,2
4559,1810,2
4559,1916,1
4559,1947,1
4559,1990,1
4559,1998,2
4559,2045,1
4559,2175,1
4559,2322,2
4559,2472,1
4559,2552,1
4559,2625,1
4559,2642,1
4559,2710,1
4559,3000,1
4559,3023,1
4559,3168,1
4559,3345,1
4559,3389,2
4559,3527,2
4559,3528,1
4559,3578,1
4559,3814,2
4559,3878,1
4559,3989,1
4559,4004,2
4559,4291,1
4559,4334,1
4559,4360,1
4559,4365,1
4559,4415,2
4559,4457,1
4559,4493,2
4559,4499,2
4559,4518,1
4559,4532,1
4559,4554,1
4559,4562,1
4559,4611,2
4559,4861,1
4559,4862,1
4559,4875,4
4559,4879,1
4559,4884,3
4559,4887,1
4559,4893,2
4559,4916,1
4559,4917,2
4559,4937,2
4559,4943,1
4559,4944,1
4559,4965,1
4559,5005,2
4559,5009,1
4559,5017,1
4559,5042,1
4559,5065,1
4559,5206,1
4562,35,2
4562,280,2
4562,353,1
4562,905,1
4562,1548,1
4562,2296,1
4562,3746,7
4562,4365,1
4562,4511,4
4562,4559,2
4562,4996,1
4562,5146,1
4563,3451,1
4563,4564,1
4564,4563,1
4565,2565,1
4565,3976,1
4565,4038,1
4566,2942,1
4568,2600,1
4568,2642,2
4568,2942,1
4569,2296,5
4569,2318,1
4569,3649,1
4569,3976,3
4569,4197,3
4570,1018,2
4570,3099,1
4570,3451,1
4570,4084,3
4570,4172,3
4570,4189,1
4570,4197,5
4570,4363,5
4570,4462,1
4570,4530,1
4570,4694,1
4570,4756,1
4570,5044,1
4570,5465,1
4570,5548,2
4571,4197,1
4571,4274,1
4571,4570,1
4571,4581,1
4572,4107,2
4573,25,10
4573,2318,2
4573,2600,2
4573,4694,2
4573,4857,5
4574,4570,2
4574,4579,2
4576,2642,1
4577,2397,2
4578,1832,1
4578,2125,3
